day,ip,hostname,prefix,as
11,54.185.9.71,na,54.184.0.0/15,16509
11,54.186.248.91,na,54.186.0.0/15,16509
11,54.186.73.52,na,54.186.0.0/15,16509
11,54.190.253.12,na,54.190.0.0/16,16509
11,54.199.244.168,na,54.199.128.0/17,16509
11,54.200.82.201,na,54.200.0.0/15,16509
11,54.201.131.213,na,54.200.0.0/15,16509
11,54.202.1.233,na,54.202.0.0/15,16509
11,54.202.12.93,na,54.202.0.0/15,16509
11,54.202.247.251,na,54.202.0.0/15,16509
11,54.202.39.236,na,54.202.0.0/15,16509
11,54.202.39.36,na,54.202.0.0/15,16509
11,54.203.128.96,na,54.202.0.0/15,16509
11,54.203.8.192,na,54.202.0.0/15,16509
11,54.205.100.180,na,54.204.0.0/15,14618
11,54.212.109.192,na,54.212.0.0/16,16509
11,54.212.236.161,na,54.212.0.0/16,16509
11,54.213.149.26,na,54.213.0.0/16,16509
11,54.213.156.82,na,54.213.0.0/16,16509
11,54.214.205.211,na,54.214.128.0/17,16509
11,54.215.134.155,na,54.215.128.0/18,16509
11,54.218.136.179,na,54.218.128.0/17,16509
11,54.218.154.177,na,54.218.128.0/17,16509
11,54.218.232.1,na,54.218.128.0/17,16509
11,54.218.44.232,na,54.218.0.0/17,16509
11,54.219.174.87,na,54.219.128.0/18,16509
11,54.229.32.168,na,54.229.0.0/17,16509
11,54.229.48.248,na,54.229.0.0/17,16509
11,54.234.197.107,na,54.234.0.0/15,14618
11,54.238.100.197,na,54.238.0.0/17,16509
11,54.238.130.147,na,54.238.128.0/17,16509
11,54.238.249.53,na,54.238.128.0/17,16509
11,54.241.158.192,na,54.241.128.0/19,16509
11,54.241.159.115,na,54.241.128.0/19,16509
11,54.244.69.36,na,54.244.64.0/18,16509
11,54.245.168.196,na,54.245.128.0/17,16509
11,54.245.40.248,na,54.245.0.0/17,16509
11,54.248.144.128,na,54.248.128.0/17,16509
11,54.248.214.183,na,54.248.128.0/17,16509
11,54.249.154.139,na,54.249.128.0/17,16509
11,54.250.195.159,na,54.250.192.0/18,16509
11,54.250.202.107,na,54.250.192.0/18,16509
11,54.250.242.107,na,54.250.192.0/18,16509
11,54.250.253.121,na,54.250.192.0/18,16509
11,54.254.234.221,na,54.254.128.0/17,16509
11,54.254.236.45,na,54.254.128.0/17,16509
11,54.255.228.166,na,54.255.128.0/17,16509
11,54.39.100.7,na,54.39.0.0/16,16276
11,54.64.210.239,na,54.64.0.0/15,16509
11,54.65.126.137,na,54.64.0.0/15,16509
11,54.65.167.43,na,54.64.0.0/15,16509
11,54.65.179.69,na,54.64.0.0/15,16509
11,54.65.207.39,na,54.64.0.0/15,16509
11,54.65.212.204,na,54.64.0.0/15,16509
11,54.72.176.87,na,54.72.0.0/16,16509
11,54.77.43.72,na,54.77.0.0/16,16509
11,54.84.21.230,na,54.84.0.0/15,14618
11,54.84.236.229,na,54.84.0.0/15,14618
11,54.86.175.122,na,54.86.0.0/16,14618
11,54.86.245.189,na,54.86.0.0/16,14618
11,54.92.104.198,na,54.92.0.0/17,16509
11,54.92.93.120,na,54.92.0.0/17,16509
11,54.95.147.252,na,54.95.128.0/17,16509
11,54.95.212.85,na,54.95.128.0/17,16509
11,54.95.35.107,na,54.95.0.0/17,16509
11,54.95.74.116,na,54.95.0.0/17,16509
11,58.138.159.43,na,58.138.128.0/18,2497
11,58.138.159.44,na,58.138.128.0/18,2497
11,58.237.66.74,na,58.232.0.0/13,9318
11,59.185.224.107,na,59.185.192.0/18,17813
11,59.185.224.109,na,59.185.192.0/18,17813
11,59.41.166.229,na,59.40.0.0/15,4134
11,61.74.109.22,na,61.72.0.0/13,4766
11,61.97.253.21,na,61.97.253.0/24,45382
11,61.97.253.77,na,61.97.253.0/24,45382
11,62.12.169.237,na,62.12.128.0/17,15623
11,62.182.172.71,na,62.182.168.0/21,31130
11,62.182.175.36,na,62.182.168.0/21,31130
11,62.210.104.185,na,62.210.0.0/16,12876
11,62.210.127.94,na,62.210.0.0/16,12876
11,62.23.26.74,na,62.23.0.0/16,8220
11,63.32.122.188,na,63.32.0.0/14,16509
11,63.34.102.148,na,63.32.0.0/14,16509
11,63.35.248.17,na,63.32.0.0/14,16509
11,64.191.112.18,na,64.191.64.0/18,53828
11,66.42.65.90,na,66.42.64.0/20,20473
11,68.173.180.158,na,68.173.0.0/16,12271
11,68.183.230.160,na,68.183.224.0/20,14061
11,68.183.69.9,na,68.183.64.0/20,14061
11,69.143.102.194,na,69.136.0.0/13,7922
11,69.197.138.242,na,69.197.128.0/18,32097
11,71.197.2.119,na,71.192.0.0/12,7922
11,71.67.65.230,na,71.67.0.0/17,10796
11,72.230.67.115,na,72.230.0.0/16,11351
11,73.108.205.248,na,73.0.0.0/8,7922
11,73.189.164.241,na,73.0.0.0/8,7922
11,73.33.157.190,na,73.0.0.0/8,7922
11,73.92.222.28,na,73.0.0.0/8,7922
11,73.95.137.22,na,73.0.0.0/8,7922
11,74.73.141.43,na,74.72.0.0/15,12271
11,74.80.40.70,na,74.80.40.0/21,25921
11,75.128.60.217,na,75.128.32.0/19,20115
11,75.158.173.87,na,75.158.160.0/20,852
11,75.164.177.38,na,75.164.0.0/16,209
11,75.164.247.52,na,75.164.0.0/16,209
11,75.71.248.93,na,75.64.0.0/13,7922
11,76.240.242.158,na,76.240.0.0/16,7018
11,77.120.123.74,na,77.120.96.0/19,25229
11,78.159.101.3,na,78.159.96.0/19,28753
11,78.192.63.70,na,78.192.0.0/11,12322
11,78.28.225.160,na,78.28.225.0/24,204380
11,78.28.225.21,na,78.28.225.0/24,204380
11,78.46.78.206,na,78.46.0.0/15,24940
11,78.46.88.205,na,78.46.0.0/15,24940
11,80.92.232.39,na,80.92.224.0/20,1820
11,81.16.1.89,na,81.16.0.0/20,44395
11,82.145.41.24,na,82.145.32.0/19,20860
11,82.226.78.158,na,82.224.0.0/12,12322
11,82.71.1.8,na,82.68.0.0/14,13037
11,82.77.66.43,na,82.76.0.0/14,8708
11,82.83.209.184,na,82.82.0.0/15,3209
11,83.80.230.108,na,83.80.0.0/14,33915
11,84.215.250.223,na,84.215.248.0/21,41164
11,84.255.243.48,na,84.255.192.0/18,34779
11,84.38.131.254,na,84.38.131.0/24,202920
11,84.38.135.43,na,84.38.135.0/24,52048
11,88.198.158.248,na,88.198.0.0/16,24940
11,88.208.3.195,na,88.208.0.0/18,39572
11,88.208.34.114,na,88.208.0.0/18,39572
11,88.247.134.96,na,88.247.132.0/22,47331
11,88.99.105.111,na,88.99.0.0/16,24940
11,88.99.137.170,na,88.99.0.0/16,24940
11,88.99.216.30,na,88.99.0.0/16,24940
11,88.99.235.240,na,88.99.0.0/16,24940
11,88.99.24.149,na,88.99.0.0/16,24940
11,88.99.93.5,na,88.99.0.0/16,24940
11,88.99.93.52,na,88.99.0.0/16,24940
11,89.151.202.193,na,89.151.192.0/19,34087
11,89.207.131.151,na,89.207.128.0/21,62370
11,90.157.141.176,na,90.157.128.0/17,21283
11,90.71.246.33,na,90.71.244.0/22,12479
11,91.109.20.69,na,91.109.16.0/20,28753
11,91.137.22.194,na,91.137.20.0/22,199284
11,91.137.23.108,na,91.137.20.0/22,199284
11,91.137.23.115,na,91.137.20.0/22,199284
11,91.137.23.117,na,91.137.20.0/22,199284
11,91.137.23.2,na,91.137.20.0/22,199284
11,91.137.23.35,na,91.137.20.0/22,199284
11,91.137.28.39,na,91.137.28.0/22,199284
11,91.137.29.238,na,91.137.28.0/22,199284
11,91.137.29.249,na,91.137.28.0/22,199284
11,91.200.28.85,na,91.200.28.0/22,43776
11,91.210.37.218,na,91.210.36.0/22,48085
11,91.218.127.91,na,91.218.124.0/22,50673
11,92.53.64.51,na,92.53.64.0/24,49505
11,93.115.192.171,na,93.115.192.0/22,56478
11,93.115.26.239,na,93.115.24.0/21,16125
11,93.49.109.63,na,93.48.0.0/13,12874
11,94.130.194.2,na,94.130.0.0/16,24940
11,94.130.214.89,na,94.130.0.0/16,24940
11,94.130.239.23,na,94.130.0.0/16,24940
11,94.130.254.103,na,94.130.0.0/16,24940
11,94.130.38.85,na,94.130.0.0/16,24940
11,94.130.8.85,na,94.130.0.0/16,24940
11,94.130.8.86,na,94.130.0.0/16,24940
11,94.237.30.82,na,94.237.24.0/21,202053
11,94.237.45.66,na,94.237.40.0/21,202053
11,94.237.49.50,na,94.237.48.0/20,202053
11,94.237.78.73,na,94.237.64.0/20,202053
11,94.75.216.5,na,94.,60781
11,95.183.55.226,na,95.183.48.0/20,197988
11,95.211.222.67,na,95.211.0.0/16,60781
11,95.216.1.153,na,95.216.0.0/16,24940
11,95.216.116.42,na,95.216.0.0/16,24940
11,95.216.155.177,na,95.216.0.0/16,24940
11,95.216.193.226,na,95.216.0.0/16,24940
11,95.216.2.27,na,95.216.0.0/16,24940
11,95.216.204.2,na,95.216.0.0/16,24940
11,95.216.226.217,na,95.216.0.0/16,24940
11,95.216.227.171,na,95.216.0.0/16,24940
11,95.216.242.46,na,95.216.0.0/16,24940
11,95.216.39.242,na,95.216.0.0/16,24940
11,95.216.5.218,na,95.216.0.0/16,24940
11,95.216.76.224,na,95.216.0.0/16,24940
11,95.217.35.32,na,95.217.0.0/16,24940
11,95.217.36.126,na,95.217.0.0/16,24940
11,95.217.47.49,na,95.217.0.0/16,24940
11,96.54.164.97,na,96.54.164.0/22,6327
11,98.14.227.200,na,98.14.0.0/16,12271
11,98.202.200.114,na,98.192.0.0/10,7922
11,98.229.208.68,na,98.192.0.0/10,7922
11,98.255.29.232,na,98.192.0.0/10,7922
11,99.81.175.12,na,99.80.0.0/15,16509
11,99.81.71.172,na,99.80.0.0/15,16509
11,::ffff:1.234.18.162,na,NA,NA
11,::ffff:103.214.144.65,na,NA,NA
11,::ffff:103.251.141.62,na,NA,NA
11,::ffff:103.72.75.129,na,NA,NA
11,::ffff:111.91.225.14,na,NA,NA
11,::ffff:113.109.48.165,na,NA,NA
11,::ffff:113.109.49.240,na,NA,NA
11,::ffff:115.68.190.124,na,NA,NA
11,::ffff:115.68.52.217,na,NA,NA
11,::ffff:118.1.96.81,na,NA,NA
11,::ffff:120.92.11.175,na,NA,NA
11,::ffff:121.199.16.131,na,NA,NA
11,::ffff:125.212.226.209,na,NA,NA
11,::ffff:13.229.200.169,na,NA,NA
11,::ffff:13.230.131.233,na,NA,NA
11,::ffff:13.70.139.117,na,NA,NA
11,::ffff:13.78.58.129,na,NA,NA
11,::ffff:13.81.5.75,na,NA,NA
11,::ffff:130.92.65.85,na,NA,NA
11,::ffff:136.243.24.38,na,NA,NA
11,::ffff:138.201.225.252,na,NA,NA
11,::ffff:138.201.225.253,na,NA,NA
11,::ffff:139.162.149.139,na,NA,NA
11,::ffff:142.4.216.199,na,NA,NA
11,::ffff:144.202.27.50,na,NA,NA
11,::ffff:144.76.41.45,na,NA,NA
11,::ffff:147.75.80.38,na,NA,NA
11,::ffff:148.251.194.44,na,NA,NA
11,::ffff:149.56.21.37,na,NA,NA
11,::ffff:149.56.31.230,na,NA,NA
11,::ffff:151.80.17.131,na,NA,NA
11,::ffff:152.2.73.210,na,NA,NA
11,::ffff:152.32.138.243,na,NA,NA
11,::ffff:155.138.243.28,na,NA,NA
11,::ffff:156.238.62.49,na,NA,NA
11,::ffff:158.69.117.8,na,NA,NA
11,::ffff:158.69.118.2,na,NA,NA
11,::ffff:158.69.24.50,na,NA,NA
11,::ffff:159.65.142.167,na,NA,NA
11,::ffff:159.65.19.216,na,NA,NA
11,::ffff:159.69.129.21,na,NA,NA
11,::ffff:164.132.201.104,na,NA,NA
11,::ffff:164.68.106.14,na,NA,NA
11,::ffff:165.227.189.21,na,NA,NA
11,::ffff:167.71.108.166,na,NA,NA
11,::ffff:167.71.248.186,na,NA,NA
11,::ffff:167.99.87.77,na,NA,NA
11,::ffff:172.105.157.69,na,NA,NA
11,::ffff:173.214.168.39,na,NA,NA
11,::ffff:174.138.30.85,na,NA,NA
11,::ffff:178.128.23.22,na,NA,NA
11,::ffff:178.63.68.200,na,NA,NA
11,::ffff:18.203.222.153,na,NA,NA
11,::ffff:180.151.78.158,na,NA,NA
11,::ffff:185.232.160.20,na,NA,NA
11,::ffff:185.250.251.12,na,NA,NA
11,::ffff:185.97.180.220,na,NA,NA
11,::ffff:188.65.212.210,na,NA,NA
11,::ffff:192.151.157.19,na,NA,NA
11,::ffff:192.151.157.20,na,NA,NA
11,::ffff:192.99.0.134,na,NA,NA
11,::ffff:192.99.46.156,na,NA,NA
11,::ffff:195.201.133.209,na,,NA
11,::ffff:195.201.179.235,na,NA,NA
11,::ffff:198.13.58.221,na,NA,NA
11,::ffff:198.204.228.243,na,NA,NA
11,::ffff:203.124.13.174,na,NA,NA
11,::ffff:206.189.110.41,na,NA,NA
11,::ffff:207.154.235.212,na,NA,NA
11,::ffff:209.188.21.131,na,NA,NA
11,::ffff:209.50.61.111,na,NA,NA
11,::ffff:210.92.23.213,na,NA,NA
11,::ffff:210.99.172.176,na,NA,NA
11,::ffff:216.155.136.186,na,NA,NA
11,::ffff:217.29.56.148,na,NA,NA
11,::ffff:3.0.184.45,na,NA,NA
11,::ffff:3.114.81.2,na,NA,NA
11,::ffff:3.216.68.48,na,NA,NA
11,::ffff:34.205.233.231,na,NA,NA
11,::ffff:34.211.150.101,na,NA,NA
11,::ffff:34.212.160.72,na,NA,NA
11,::ffff:34.244.52.48,na,NA,NA
11,::ffff:34.244.53.190,na,NA,NA
11,::ffff:34.253.41.169,na,NA,NA
11,::ffff:34.65.184.24,na,NA,NA
11,::ffff:34.92.203.152,na,NA,NA
11,::ffff:35.163.138.168,na,NA,NA
11,::ffff:35.187.255.31,na,NA,NA
11,::ffff:35.187.37.196,na,NA,NA
11,::ffff:35.195.144.208,na,NA,NA
11,::ffff:35.197.153.68,na,NA,NA
11,::ffff:35.204.243.115,na,NA,NA
11,::ffff:35.229.192.170,na,NA,NA
11,::ffff:35.230.103.248,na,NA,NA
11,::ffff:35.240.126.179,na,NA,NA
11,::ffff:37.187.90.108,na,NA,NA
11,::ffff:39.105.194.218,na,NA,NA
11,::ffff:39.106.15.137,na,NA,NA
11,::ffff:40.85.225.135,na,NA,NA
11,::ffff:45.32.131.163,na,NA,NA
11,::ffff:45.56.78.201,na,NA,NA
11,::ffff:46.105.189.240,na,NA,NA
11,::ffff:46.51.145.116,na,NA,NA
11,::ffff:47.104.228.69,na,NA,NA
11,::ffff:47.254.214.43,na,NA,NA
11,::ffff:47.52.199.59,na,NA,NA
11,::ffff:47.52.67.29,na,NA,NA
11,::ffff:47.75.213.69,na,NA,NA
11,::ffff:47.75.41.115,na,NA,NA
11,::ffff:50.225.198.67,na,NA,NA
11,::ffff:51.140.67.228,na,NA,NA
11,::ffff:51.15.157.115,na,NA,NA
11,::ffff:51.68.119.155,na,NA,NA
11,::ffff:51.77.108.140,na,NA,NA
11,::ffff:51.89.153.154,na,NA,NA
11,::ffff:51.89.7.45,na,NA,NA
11,::ffff:52.210.0.59,na,NA,NA
11,::ffff:52.213.33.138,na,NA,NA
11,::ffff:52.214.72.223,na,NA,NA
11,::ffff:52.221.246.62,na,NA,NA
11,::ffff:52.232.78.66,na,NA,NA
11,::ffff:52.25.71.90,na,NA,NA
11,::ffff:54.154.207.79,na,NA,NA
11,::ffff:54.169.103.246,na,NA,NA
11,::ffff:54.169.209.7,na,NA,NA
11,::ffff:54.180.141.217,na,NA,NA
11,::ffff:54.185.9.71,na,NA,NA
11,::ffff:54.190.253.12,na,NA,NA
11,::ffff:54.199.244.168,na,NA,NA
11,::ffff:54.234.197.107,na,NA,NA
11,::ffff:54.245.40.248,na,NA,NA
11,::ffff:59.185.224.107,na,NA,NA
11,::ffff:59.185.224.109,na,NA,NA
11,::ffff:63.35.248.17,na,NA,NA
11,::ffff:66.42.65.90,na,NA,NA
11,::ffff:68.183.230.160,na,NA,NA
11,::ffff:69.197.138.242,na,NA,NA
11,::ffff:75.158.173.87,na,NA,NA
11,::ffff:78.46.78.206,na,NA,NA
11,::ffff:82.145.41.24,na,NA,NA
11,::ffff:88.99.137.170,na,NA,NA
11,::ffff:88.99.93.5,na,NA,NA
11,::ffff:88.99.93.52,na,NA,NA
11,::ffff:89.207.131.151,na,NA,NA
11,::ffff:91.137.23.2,na,NA,NA
11,::ffff:91.137.28.39,na,NA,NA
11,::ffff:91.218.127.91,na,NA,NA
11,::ffff:94.130.254.103,na,NA,NA
11,::ffff:94.130.8.85,na,NA,NA
11,::ffff:94.130.8.86,na,NA,NA
11,::ffff:94.237.45.66,na,NA,NA
11,::ffff:94.237.49.50,na,NA,NA
11,::ffff:95.183.55.226,na,NA,NA
11,::ffff:95.216.155.177,na,NA,NA
11,::ffff:95.216.193.226,na,NA,NA
11,::ffff:95.216.2.27,na,NA,NA
11,::ffff:95.216.227.171,na,NA,NA
11,::ffff:95.216.39.242,na,NA,NA
11,::ffff:95.216.5.218,na,NA,NA
11,::ffff:95.217.36.126,na,NA,NA
11,::ffff:95.217.47.49,na,NA,NA
11,::ffff:98.202.200.114,na,NA,NA
11,::ffff:98.255.29.232,na,NA,NA
11,169.44.60.105,na,169.44.0.0/17,36351
11,54.202.1.233,na,54.202.0.0/15,16509
11,54.213.149.26,na,54.213.0.0/16,16509
11,54.245.40.248,na,54.245.0.0/17,16509
11,184.173.45.35,na,184.173.0.0/18,36351
11,184.173.45.36,na,184.173.0.0/18,36351
11,34.229.128.152,na,34.224.0.0/12,14618
11,54.203.128.96,na,54.202.0.0/15,16509
11,54.172.76.54,na,54.172.0.0/15,14618
11,54.218.232.1,na,54.218.128.0/17,16509
11,174.37.225.41,na,174.37.192.0/18,36351
11,34.213.185.56,na,34.208.0.0/12,16509
11,174.37.225.45,na,174.37.192.0/18,36351
11,34.203.40.35,na,34.192.0.0/12,14618
11,54.186.73.52,na,54.186.0.0/15,16509
11,34.224.89.120,na,34.224.0.0/12,14618
11,54.213.156.82,na,54.213.0.0/16,16509
11,54.205.100.180,na,54.204.0.0/15,14618
11,169.54.137.7,na,169.54.128.0/19,36351
11,169.55.164.29,na,169.55.128.0/18,36351
11,54.202.39.36,na,54.202.0.0/15,16509
11,54.84.21.230,na,54.84.0.0/15,14618
11,34.201.59.230,na,34.192.0.0/12,14618
11,54.218.154.177,na,54.218.128.0/17,16509
11,169.55.164.25,na,169.55.128.0/18,36351
11,169.54.2.157,na,169.54.0.0/18,36351
11,52.90.42.69,na,52.90.0.0/15,14618
11,54.200.82.201,na,54.200.0.0/15,16509
11,54.203.8.192,na,54.202.0.0/15,16509
11,34.239.128.122,na,34.224.0.0/12,14618
11,52.91.173.237,na,52.90.0.0/15,14618
11,54.152.10.245,na,54.152.0.0/16,14618
11,54.202.12.93,na,54.202.0.0/15,16509
11,54.86.175.122,na,54.86.0.0/16,14618
11,169.55.164.28,na,169.55.128.0/18,36351
11,54.202.39.236,na,54.202.0.0/15,16509
11,34.201.63.178,na,34.192.0.0/12,14618
11,54.244.69.36,na,54.244.64.0/18,16509
11,54.160.239.185,na,54.160.0.0/14,14618
11,184.173.45.62,na,184.173.0.0/18,36351
11,34.227.191.219,na,34.224.0.0/12,14618
11,34.201.105.122,na,34.192.0.0/12,14618
11,169.55.164.21,na,169.55.128.0/18,36351
11,198.11.206.6,na,198.11.192.0/20,36351
11,34.239.120.20,na,34.224.0.0/12,14618
11,169.55.164.30,na,169.55.128.0/18,36351
11,184.72.137.59,na,184.72.128.0/17,14618
11,169.55.164.20,na,169.55.128.0/18,36351
11,54.218.44.232,na,54.218.0.0/17,16509
11,198.11.206.26,na,198.11.192.0/20,36351
11,34.214.5.202,na,34.208.0.0/12,16509
11,169.54.2.151,na,169.54.0.0/18,36351
11,54.212.236.161,na,54.212.0.0/16,16509
11,54.245.168.196,na,54.245.128.0/17,16509
11,117.55.208.124,na,117.55.208.0/21,10021
11,210.92.23.213,na,210.92.0.0/18,4766
11,54.202.247.251,na,54.202.0.0/15,16509
11,88.99.93.5,na,88.99.0.0/16,24940
11,::ffff:94.237.45.66,na,NA,NA
11,47.74.33.102,na,47.74.0.0/18,45102
11,52.194.169.85,na,52.194.0.0/15,16509
11,125.212.226.209,na,125.212.226.0/24,38731
11,::ffff:167.71.248.186,na,NA,NA
11,34.212.160.72,na,34.208.0.0/12,16509
11,94.237.49.50,na,94.237.48.0/20,202053
11,198.13.58.221,na,198.13.48.0/20,20473
11,13.112.30.60,na,13.112.0.0/14,16509
11,47.52.216.249,na,47.52.128.0/17,45102
11,167.71.108.166,na,167.71.96.0/20,14061
11,35.229.192.170,na,35.228.0.0/14,15169
11,94.130.8.85,na,94.130.0.0/16,24940
11,54.190.253.12,na,54.190.0.0/16,16509
11,52.25.71.90,na,52.24.0.0/14,16509
11,103.76.36.160,na,103.76.36.0/24,58621
11,34.253.135.242,na,34.248.0.0/13,16509
11,47.75.186.93,na,47.75.128.0/17,45102
11,13.124.68.17,na,13.124.0.0/16,16509
11,3.216.68.48,na,3.208.0.0/12,14618
11,13.124.58.33,na,13.124.0.0/16,16509
11,13.251.51.107,na,13.250.0.0/15,16509
11,113.35.179.151,na,113.32.0.0/13,17506
11,47.244.110.63,na,47.244.0.0/17,45102
11,54.92.104.198,na,54.92.0.0/17,16509
11,45.56.78.201,na,45.56.64.0/20,63949
11,159.138.139.165,na,159.138.128.0/20,136907
11,153.120.171.176,na,153.120.128.0/18,7684
